# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2023,12,26.07968659577555,4.900000244379044,20.585602551365067,23.43995819091811,28.191469319661497,17.022912597656045,29.310754394531045,23.408902104695716,1.0461804490229527,1.9523367164084495,568.603,9.308692676249144e-06,0.0,9.3e-06,3.886379294925266,101.30000000000001,3.8990359902381897,3.8762539386749264,5.870020550537112,6.673949619126323

2023,13,27.9479512532552,0.19999998912680927,20.64731526126902,25.4487726847331,29.947294108072885,18.932214355469,31.369378662109,24.893379147847497,1.1846046849853216,2.149853776324473,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4157225202631065,101.30000000000001,3.4159905115763345,3.415508127212525,7.4445101257324255,8.461951680636407

2023,14,33.17565759729472,0.0,20.75134808102417,28.878437296549688,36.61343383789076,18.001916503906045,38.543786621094,28.695160484314062,2.084852611369803,4.152617669975234,568.603,9.308692676249144e-06,0.0,9.3e-06,3.6483119858635806,101.30000000000001,3.883848925431572,3.4598824342091876,7.545795268249513,8.574828861880302

2023,15,35.86225450303818,0.0,20.85368939628832,32.11986440022778,38.85616658528649,21.624841308594,41.421685791016046,30.682839647928876,2.4297086065384104,4.562890618648008,568.603,9.308692676249144e-06,0.0,9.3e-06,3.8120552433861623,101.30000000000001,3.497783342997234,4.063472763697306,7.387551644897461,8.392861724853512

2023,16,28.647575208875846,1.5000000363215822,20.85913168082772,25.587890879313107,31.09532267252603,17.267175292969,32.90480957031201,24.919414138793957,1.357278286463558,2.6205435447523877,568.603,9.308692676249144e-06,0.0,9.3e-06,3.451958223625466,101.30000000000001,3.771416068077088,3.196391948064168,7.58169674835205,8.613665936279292

2023,17,20.994107394748248,1.2999998638406383,20.707212939279284,19.773773447672525,21.970374552408828,13.872766113281045,23.14113769531201,18.959289169311486,0.4993685785916632,0.8771121205835415,568.603,9.308692676249144e-06,0.0,9.3e-06,4.041843237700285,101.30000000000001,3.984392980734506,4.087803443272908,3.7175306739807152,4.223657963562013

2023,18,23.82606404622399,0.0,20.72720826243772,20.526431020100944,26.46577046712243,11.805322265625023,28.152612304688034,20.10818888346359,1.0673390553520024,2.089459481037882,568.603,9.308692676249144e-06,0.0,9.3e-06,3.03241232589439,101.30000000000001,3.331535259882608,2.793113978703815,7.606183612060549,8.641996105957032

2023,19,27.23861536096651,0.0,20.786315654457955,23.42920201619461,30.286146036784025,13.803521728516046,32.015405273438034,23.349622027079363,1.414327059643232,2.7617176990322547,568.603,9.308692676249144e-06,0.0,9.3e-06,4.13539539443122,101.30000000000001,4.525864799817401,3.8230198701222733,7.610362660217287,8.647013946533209

2023,20,32.33618401421447,0.0,20.85956740019528,28.214636739095024,35.63342183431002,18.031396484375023,37.536584472656045,28.18214282989506,1.9705999704023573,3.8461907307647136,568.603,9.308692676249144e-06,0.0,9.3e-06,4.154460174066049,101.30000000000001,4.393412828445434,3.963298050562542,7.129520446014402,8.100935183715816

2023,21,33.720199132848656,0.09999999456340457,20.91579011198294,30.49320119222011,36.30179748535149,22.372338867188034,38.181604003906045,29.996512349446608,1.9123304190541213,3.542929182131773,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2069525365476257,101.30000000000001,3.482626875241598,2.986413065592447,6.2422159034729034,7.0929705047607445

2023,22,30.101401548032463,6.399999652057888,20.888339563956574,27.71412556966152,32.011222330729225,22.22350463867201,33.06533203125002,27.906328455607127,1.1966553334344994,2.2299915292068175,568.603,9.308692676249144e-06,0.0,9.3e-06,4.322388701968723,101.30000000000001,4.834391514460244,3.912786451975506,4.76469802894592,5.414268315124512

2023,23,32.528571347837165,0.09999999456340457,20.919183075710354,30.068092600504695,34.49695434570315,24.036462402344,35.851159667969,29.911943689982166,1.4821532976455079,2.664965417562704,568.603,9.308692676249144e-06,0.0,9.3e-06,3.5871447015691698,101.30000000000001,4.0298727949460345,3.232962226867677,5.934166403961173,6.743410977172839

2023,24,36.17682009096506,0.5000000121071932,21.00346941690413,33.12079772949219,38.62163798014335,23.482751464844,41.03566894531201,31.70613695780446,2.214815564837438,4.059039927873238,568.603,9.308692676249144e-06,0.0,9.3e-06,4.451635643287942,101.30000000000001,4.240689396858216,4.620392640431722,6.037908810424805,6.861553582763668

2023,25,25.81028871889477,0.0,20.964554354252986,24.004234568278026,27.25513203938816,19.651666259766046,28.217004394531045,24.172200457255105,0.7444342849669795,1.4005198159478336,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7858523969297058,101.30000000000001,4.292649428049724,3.3804147720336912,5.62815600128173,6.396147949218746

2023,26,27.375470874927686,0.0,20.95442749070328,25.52141469319669,28.85871582031249,21.065728759766046,30.029565429688034,25.26083240509036,0.920077120432833,1.6161143407094352,568.603,9.308692676249144e-06,0.0,9.3e-06,2.23155517048306,101.30000000000001,2.2181240717569985,2.242300049463909,5.3181420158386254,6.044067581176759

2023,27,26.360620117187537,8.800000883638855,20.923780373839243,24.805210367838516,27.604947916666752,20.18517456054701,28.766381835938034,24.272742525736522,0.7825692652855522,1.382632898486809,568.603,9.308692676249144e-06,0.0,9.3e-06,2.5423871013853283,101.30000000000001,2.0583295126756034,2.929633172353109,4.631323047637943,5.2637093536377

2023,28,29.69583141185617,0.09999999456340457,20.9380303060711,26.612420654296773,32.16256001790369,18.268395996094,34.01867065429701,25.936422284444152,1.4705329645644991,2.776002511162091,568.603,9.308692676249144e-06,0.0,9.3e-06,4.430994166268243,101.30000000000001,4.8653031984965,4.083546940485637,6.760397975921631,7.683817593383787

2023,29,29.82503096969042,0.0,21.021377121332474,26.753015136718858,32.28264363606768,18.719201660156045,34.24672851562502,26.165552075703918,1.4918837166148642,2.79042870989341,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4622717610111944,101.30000000000001,4.056078453858694,2.987226406733195,7.4902088287353505,8.513676672363284

2023,30,29.567035929361946,0.0,21.072416312015616,26.47188975016277,32.043152872721286,18.602685546875023,33.89879760742201,26.04278748830158,1.453502582503728,2.733636633909148,568.603,9.308692676249144e-06,0.0,9.3e-06,4.136802964740329,101.30000000000001,4.386094609896342,3.9373696486155176,7.45022536468506,8.468598834228514

2023,31,31.418674158166954,0.0,21.120796450381174,28.01101710001636,34.14479980468742,19.345025634766046,36.194299316406045,27.504639561970986,1.715762536199481,3.2512044178879265,568.603,9.308692676249144e-06,0.0,9.3e-06,3.6414834305092145,101.30000000000001,4.088117559750876,3.2841761271158862,7.407873358154296,8.420834344482424

2023,32,28.406238245081095,0.0,21.13630646389095,26.005066172282024,30.32717590332036,20.24807128906201,31.679376220703034,25.970561281840066,1.130897314050859,2.0609180858417395,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7569271017003945,101.30000000000001,4.255462408065796,3.358098856608074,7.235116431427,8.2248313293457

2023,33,29.92589665165665,0.1000000011117664,21.159670791445883,27.540544128418023,31.834178670247564,21.710290527344,33.392053222656045,27.121666208903065,1.2700668477281782,2.2922309114384998,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7601430769319877,101.30000000000001,2.861109296480814,2.6793701012929256,6.92021008987426,7.86721769714355

2023,34,29.263597954644165,0.0,21.139656612364654,26.91882858276377,31.139413452148492,21.27819213867201,32.590142822266046,26.73948249816902,1.1812471628334944,2.148919071188602,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3798658582899312,101.30000000000001,3.349647283554079,3.4040407180786123,5.342789410400387,6.074224008178703

2023,35,28.697731413664695,0.1000000011117664,21.1370778293578,26.69125264485694,30.302914428710892,21.914788818359,31.687982177734,26.379678662617987,1.0550041660514167,1.875934917780331,568.603,9.308692676249144e-06,0.0,9.3e-06,3.176382003007111,101.30000000000001,3.565487384796142,2.8650976975758864,5.309102169799809,6.036221942138674

2023,36,32.64129932544843,0.0,21.202880064701763,29.286133066813104,35.32543233235669,21.190332031250023,37.283868408203034,29.023333168029747,1.788802366936997,3.396282056107539,568.603,9.308692676249144e-06,0.0,9.3e-06,3.8745927457456237,101.30000000000001,3.416132966677347,4.241360569000245,6.904116794586187,7.850080673217778

2023,37,33.677601114908946,0.0,21.25781325934343,30.563498433431107,36.16888326009122,22.83254394531201,38.280114746094,30.02539437611902,1.8729072974559065,3.4575364880179666,568.603,9.308692676249144e-06,0.0,9.3e-06,3.098442633946737,101.30000000000001,3.6171822746594753,2.6834509213765467,6.765824844360359,7.69323655700684

2023,38,34.94743188928687,0.0,21.31036923948691,31.443424479166683,37.750637817383016,22.354730224609,40.353845214844,30.462929026285916,2.1852851420556774,4.111225017506826,568.603,9.308692676249144e-06,0.0,9.3e-06,3.77118788825141,101.30000000000001,3.603827695051827,3.9050760428110762,6.9817602790832485,7.93918858337402

2023,39,33.099620225694395,0.0,21.333983812063057,29.39646046956352,36.0621480305991,20.269494628906045,38.251306152344,29.14553349812823,1.931859063666418,3.7460884581361613,568.603,9.308692676249144e-06,0.0,9.3e-06,2.1587058394043543,101.30000000000001,2.1958565910657253,2.128985238075257,7.062505252075198,8.031438061523442

2023,40,23.579753847475466,0.0,21.1557907964998,23.20269037882494,23.88140462239589,19.41262207031201,24.70299682617201,22.81358871459962,0.3223252291305134,0.4693622318823303,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3677695327334933,101.30000000000001,3.4143437345822654,3.3305101712544753,1.3829363568305961,1.5727530590057373

2023,41,20.51460390444158,3.9000002201646584,21.002459573310208,19.91595230102543,20.993525187174495,17.458215332031045,21.622521972656045,19.59063428243002,0.26833788076262216,0.48278503881032225,568.603,9.308692676249144e-06,0.0,9.3e-06,3.5247439366799815,101.30000000000001,3.519851724306742,3.528657706578572,0.5784737674713138,0.657909812164307

2023,42,20.387544533058424,6.200000736862421,20.91046255118187,19.274004872639935,21.278376261393227,16.512261962891046,22.068933105469,19.06281846364342,0.41887037386017134,0.7425089742287346,568.603,9.308692676249144e-06,0.0,9.3e-06,4.879217165487784,101.30000000000001,5.183996359507241,4.635393810272218,1.4091258524894714,1.6027186740875248

2023,43,19.55333353678384,1.1000001104548567,20.855786082441167,18.48103612264002,20.41117146809889,15.943414306641046,21.170129394531045,18.368487930297857,0.3786719442507273,0.6664522625690873,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6357748949969255,101.30000000000001,2.8019070029258732,2.502869208653768,2.513074059104919,2.858499542999267

2023,44,18.78323658130787,6.9999997504055465,20.77361826092151,17.847570037841773,19.53176981608075,15.682916259766046,20.111871337891046,17.852267519632978,0.32380464156877403,0.5645405661689064,568.603,9.308692676249144e-06,0.0,9.3e-06,3.641023044232969,101.30000000000001,3.594352245330811,3.6783596833546945,1.1738970248222351,1.3353301860809326

2023,45,18.448993937174503,29.600003734230956,20.688580637074057,17.686154937744277,19.059265136718686,15.850000000000023,19.429925537109,17.71716302235923,0.2901226187440142,0.4844536788723196,568.603,9.308692676249144e-06,0.0,9.3e-06,4.386899577246772,101.30000000000001,4.852304379145305,4.014575735727946,0.5765367297649384,0.6558612516403197

2023,46,20.2048414442274,31.500000134110476,20.681289890193874,18.95873540242511,21.201726277669234,16.243493652344,21.801934814453034,19.153995450337735,0.4354887008859682,0.7640549586834314,568.603,9.308692676249144e-06,0.0,9.3e-06,4.3230753651371705,101.30000000000001,4.694491465886434,4.025942484537761,1.6551584592819217,1.883004695892334

2023,47,21.94414220739295,38.4000029414892,20.716581568370017,20.68639017740877,22.95034383138029,17.722894287109,23.85485229492201,20.517404810587607,0.5314269442214385,0.9048458283359136,568.603,9.308692676249144e-06,0.0,9.3e-06,2.5234645384329344,101.30000000000001,2.550513605276745,2.5018252849578846,2.159700059509277,2.4571552368164067

2023,48,20.45470863624862,5.600000219419599,20.78423549303976,19.389426167806025,21.306934611002696,17.231103515625023,21.878137207031045,19.578905359904024,0.3675581941951737,0.6586664399038764,568.603,9.308692676249144e-06,0.0,9.3e-06,2.4569793718832518,101.30000000000001,2.5453112920125327,2.3863138357798275,4.403874610519412,5.010740895080571

2023,49,24.739190673828283,12.500000093132265,20.85068540058243,22.79315210978203,26.29602152506529,18.239709472656045,27.514794921875023,22.634756978352964,0.8025000258352858,1.4543535524921745,568.603,9.308692676249144e-06,0.0,9.3e-06,1.89460575139081,101.30000000000001,1.976588239272434,1.8290197610855106,4.404358008956909,5.011618070983886

2023,50,27.318422783745724,0.5000000121071932,20.94052997455672,24.82950871785494,29.30955403645835,18.832574462891046,30.95665893554701,24.507788276672375,1.1137420503832947,2.0681590294014254,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3559626649927217,101.30000000000001,3.3184760014216104,3.3859519958496107,5.624074487686157,6.399930967712399

2023,51,27.77875897442855,2.2999998880550265,20.995727590453097,25.058944956461612,29.954610188802086,18.87218627929701,31.358666992188034,25.25403048197427,1.1458739207210906,2.186029008442762,568.603,9.308692676249144e-06,0.0,9.3e-06,4.320677783754136,101.30000000000001,4.83445099989573,3.90965921084086,5.521768478393555,6.283937026977542

2023,52,24.893117947048623,0.30000002298038464,20.952413349360356,23.88132375081386,25.702553304036424,20.54601440429701,26.752679443359,23.554790751139294,0.5671566037803305,0.9304637693455619,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0595855006465205,101.30000000000001,3.744203527768453,2.5118910789489735,2.1350449281692505,2.4299120750427243

2023,53,24.15999981915506,19.49999984353782,20.966161769206245,22.69384282430019,25.332925415038954,19.143518066406045,26.494958496094,22.390433565775567,0.6240822414562034,1.137788941827874,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6452915712639142,101.30000000000001,3.077660202980043,2.2993966658910105,4.5296263607025145,5.155566023254393

2023,54,27.628565018265355,0.0,20.999144472927878,24.95823822021485,29.764826456705755,18.327142333984,31.622552490234,24.552406883239723,1.1793300154646853,2.215768242873951,568.603,9.308692676249144e-06,0.0,9.3e-06,2.9565877384609656,101.30000000000001,3.294079005718231,2.686594724655153,4.784446455001831,5.445987409973143

2023,55,28.067526471173398,10.000001080334174,21.048950292138358,25.21248652140311,30.35155843098962,18.699212646484,31.949548339844,25.308489418029836,1.2119378950577375,2.3201863170208323,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0586630238427057,101.30000000000001,3.22797538836797,2.923213132222494,5.814829615402218,6.619320881652828

2023,56,26.351667163990246,0.1000000011117664,21.073506150343206,24.779718017578105,27.60922648111996,19.967858886719,29.168054199219,24.20836919148769,0.8268972836054257,1.4256365282937928,568.603,9.308692676249144e-06,0.0,9.3e-06,3.5817703670925565,101.30000000000001,3.6600962479909263,3.5191096623738605,5.151385152053834,5.864520259094239

2023,57,23.13437805175777,0.8000000088941304,21.038638695210725,21.817201232910108,24.188119506835893,16.871270751953034,25.688958740234,21.082625643412232,0.5866300511966296,1.048091997221401,568.603,9.308692676249144e-06,0.0,9.3e-06,3.725274456871881,101.30000000000001,4.571293274561565,3.048459402720135,4.529907813262938,5.157395013427732

2023,58,22.714266289605128,0.0,21.020895020383577,20.54624710083019,24.448681640625082,15.073632812500023,26.030603027344,20.20153579711921,0.7504301057849694,1.4199595997877728,568.603,9.308692676249144e-06,0.0,9.3e-06,2.9983291272763863,101.30000000000001,3.6704559127489733,2.460627698898316,5.714215981292723,6.506250732421874

2023,59,26.93790079752621,0.0,21.032882421617543,23.464031473795696,29.716996256510626,15.258020019531045,31.69143066406201,23.521220143636214,1.2869477281541049,2.529345368839212,568.603,9.308692676249144e-06,0.0,9.3e-06,5.208315266503228,101.30000000000001,5.188206354777019,5.224402395884194,5.288806010055549,6.022342295837404

2023,60,25.475780458803506,0.0,21.0514655553861,23.41227493286144,27.12658487955716,18.755120849609,28.596887207031045,23.369116719563817,0.8791796687538862,1.5781233104817483,568.603,9.308692676249144e-06,0.0,9.3e-06,5.573598561463533,101.30000000000001,6.6256504853566485,4.7319570223490395,4.7021666353225635,5.354760106658929

2023,61,25.120153469509646,0.0,21.049150623383724,23.31513621012385,26.56416727701829,19.048577880859,28.03283081054701,23.077526664733938,0.7859370893028825,1.4134288732203408,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0815594461229114,101.30000000000001,3.649491250514984,2.627214002609253,4.190266624259949,4.772197684478761

2023,62,25.98137478298613,0.0,21.05038500030343,23.61490275065093,27.874552408854292,18.490289306641046,29.137902832031045,23.985553995768253,0.9097649971819299,1.7292039057971385,568.603,9.308692676249144e-06,0.0,9.3e-06,2.946007251739502,101.30000000000001,3.3082573811213174,2.6562071482340506,4.1361313344955475,4.7109276191711436

2023,63,24.00404764811206,0.0,20.976700794194162,23.771799977620528,24.189845784505287,14.392083740234,26.215142822266046,21.885150210062687,0.5607048566000276,0.7227615738546901,568.603,9.308692676249144e-06,0.0,9.3e-06,2.8675916768886425,101.30000000000001,3.3155121008555084,2.5092553377151487,0.7846265996932986,0.8937396881103519

2023,64,21.384212465639468,0.0,20.98584078237999,18.82000376383469,23.435579427083294,12.130700683594,25.704095458984,18.11480356852213,0.8020783325794129,1.559734778503777,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2457216492405645,101.30000000000001,3.3511153260866795,3.1614067077636716,6.126703455734251,6.979291300964353

2023,65,21.3739483868635,0.0,20.993418867152915,18.153180694580186,23.95056254069015,10.792047119141046,25.76613769531201,18.37484321594248,0.8763097955142904,1.7285023323165698,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6734948423173703,101.30000000000001,2.980765422185262,2.427678378423057,6.079029215240479,6.925573608398438

2023,66,24.648851860894062,0.0,21.050486198556175,21.482339477539103,27.18206176757803,14.527673339844,28.945764160156045,21.84063841501873,1.065749559123032,2.032451071786661,568.603,9.308692676249144e-06,0.0,9.3e-06,3.055690889005308,101.30000000000001,2.910689373811087,3.1716921011606845,5.998564393615719,6.834495849609371

2023,67,23.720494136103948,0.1000000011117664,21.00642669095273,22.07327804565435,25.03826700846363,18.337670898438034,26.425103759766046,21.99871470133469,0.7026896133638435,1.215221991679884,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4693722018489126,101.30000000000001,3.8880311250686628,3.134445063273112,2.284591051483154,2.603189877319337

2023,68,22.89639915183743,18.700002506375277,20.993612938197135,21.255906677246106,24.20879313151049,17.638360595703034,25.43712768554701,21.250412241617898,0.6188522607120531,1.1268999283021996,568.603,9.308692676249144e-06,0.0,9.3e-06,3.794671102806374,101.30000000000001,3.8589938084284463,3.7432129383087167,3.1986380942344605,3.6450315891265825

2023,69,23.060237856264504,1.0000000242143865,20.9948256561685,21.563911692301442,24.25729878743496,17.437768554688034,25.844171142578034,21.037407811482776,0.6398110066323824,1.1261705015765542,568.603,9.308692676249144e-06,0.0,9.3e-06,4.0114371864884,101.30000000000001,4.501493215560914,3.6193923632303884,3.841609505939485,4.3781316524505645

2023,70,21.22488584165218,0.0,20.926599597011514,19.576071675618447,22.543937174479165,15.733880615234,23.765588378906045,19.57438907623288,0.5399368032203642,1.0064556369392659,568.603,9.308692676249144e-06,0.0,9.3e-06,3.244558820018062,101.30000000000001,3.4772896567980456,3.0583741505940756,2.0660236285686495,2.354783143043518

2023,71,23.50627882215709,3.4999998752027768,20.951413269359247,21.296521759033187,25.274084472656217,16.475823974609,26.75451049804701,21.4153950373332,0.7795136117866783,1.4616578682618513,568.603,9.308692676249144e-06,0.0,9.3e-06,3.29781029842518,101.30000000000001,3.021190961201986,3.519105768203736,4.025923624134064,4.589039571762085

2023,72,23.80545394332325,0.0,20.952136105211206,22.054151153564522,25.206496175130226,17.828942871094,26.831597900391046,21.802604293823276,0.7301580807624006,1.2944152369354083,568.603,9.308692676249144e-06,0.0,9.3e-06,4.1289027708548085,101.30000000000001,4.804959654808044,3.5880572636922197,2.817477790260315,3.211870571136475

2023,73,25.356435253002022,3.0000000726431604,20.97081686212173,22.82937011718752,27.378087361653627,16.998620605469,29.313623046875023,22.736349678039588,0.9713037994483961,1.8429712429474587,568.603,9.308692676249144e-06,0.0,9.3e-06,4.383588817384509,101.30000000000001,4.79703160127004,4.052834590276082,3.499084416961668,3.9892738952636697

2023,74,25.815137622974504,10.200000833719976,21.016111338186168,23.61728820800786,27.57341715494782,15.560937500000023,30.416162109375023,22.39621791839598,1.0662768557184958,1.894153084959235,568.603,9.308692676249144e-06,0.0,9.3e-06,2.8174145177558616,101.30000000000001,3.7746481895446773,2.051627580324809,4.766960462379459,5.435299999237057

2023,75,22.342811414930505,0.0,21.00186818126002,19.581778462727772,24.551637776692694,12.534814453125023,27.187951660156045,18.95824998219811,0.907973277296101,1.736376168521399,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0345059147587525,101.30000000000001,2.653136889139811,3.339601135253907,5.347032685661319,6.097306043243411

2023,76,21.681579702871915,0.0,20.978944895986277,18.402181243896692,24.305098470052094,11.103814697266046,26.25988159179701,18.75160338083915,0.8829886058464081,1.7660379150335674,568.603,9.308692676249144e-06,0.0,9.3e-06,3.1663114583050764,101.30000000000001,3.148270706335703,3.180744059880575,5.491369057846077,6.262526939392095

2023,77,22.932370899341795,0.0,20.987732237709434,20.59255371093752,24.804224650065223,14.797845458984,26.969445800781045,20.175961430867606,0.857780739554299,1.554679991249944,568.603,9.308692676249144e-06,0.0,9.3e-06,4.225962082544962,101.30000000000001,4.828307112058003,3.7440860589345295,5.049326333856584,5.758997688102722

2023,78,25.844240654839385,0.0,21.002431772018067,22.20180664062485,28.75818786621102,13.810388183594,31.189599609375023,22.38609752655027,1.233591416151832,2.4484030175741434,568.603,9.308692676249144e-06,0.0,9.3e-06,3.073437982135349,101.30000000000001,3.4214239319165554,2.795049222310385,4.749361904740329,5.417436973857875

2023,79,25.50208322030532,0.0,21.046493587483535,22.942983245849685,27.549363199869834,16.744897460938034,29.713586425781045,22.869407908121776,1.0324203120547906,1.882472432663572,568.603,9.308692676249144e-06,0.0,9.3e-06,3.440976098731712,101.30000000000001,2.984776457150778,3.805935811996459,4.9932633771657935,5.69624811372757

2023,80,23.559071971752022,0.0,21.043803954213576,21.768646494547525,24.99141235351562,16.84264526367201,27.146722412109,21.19523264567057,0.772161681988556,1.3525558990152236,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7144643156616777,101.30000000000001,3.388805508613587,2.1749913613001506,4.140648318739242,4.724102126401669

2023,81,24.230999529803324,0.5000000121071932,21.04958059621588,21.25448506673185,26.612211100260488,14.262475585938034,28.797814941406045,21.341647402445542,0.993005978458782,1.934903821613858,568.603,9.308692676249144e-06,0.0,9.3e-06,2.416121001596804,101.30000000000001,2.9611560901006055,1.9800929307937623,4.819964254760739,5.500488949584955

2023,82,25.625370845088323,0.1000000011117664,21.058354811167206,22.687203979492196,27.975904337565225,16.06691894531201,30.03283081054701,22.932021713256926,1.0794881855117398,2.057922926341329,568.603,9.308692676249144e-06,0.0,9.3e-06,2.625448085643627,101.30000000000001,3.2928995688756313,2.0914868990580238,4.23162946472168,4.830420822143557

2023,83,27.427350192599913,0.4000000044470655,21.105952241275094,24.642242685953935,29.655436197916686,18.074548339844,32.082513427734,24.538743273417207,1.219591158467009,2.2576125053750427,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0894731150733103,101.30000000000001,3.2663780649503082,2.947949155171712,4.791160409545899,5.470656207275393

2023,84,28.045923981843277,0.0,21.133534544540286,25.10372060139977,30.39968668619809,18.169213867188034,32.90126953125002,25.13133678436286,1.281053422815999,2.4027828672428067,568.603,9.308692676249144e-06,0.0,9.3e-06,3.08785644284001,101.30000000000001,3.6810893217722573,2.613270139694213,4.404540454101564,5.03062792053223

2023,85,27.683565040871063,17.300001718103903,21.12937169539958,25.097566223144693,29.752364095052165,19.215417480469,31.882531738281045,25.10944836934415,1.1447582615678726,2.1448367133164297,568.603,9.308692676249144e-06,0.0,9.3e-06,2.8998332465136496,101.30000000000001,3.0990523298581447,2.740457979838053,3.3359554962158207,3.8112393768310575

2023,86,21.977818919994213,0.1000000011117664,21.03980932885376,21.540989176432277,22.327282714843754,15.265374755859,24.246728515625023,20.463778750101714,0.4092102743115413,0.6040217092442215,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7656913068559446,101.30000000000001,4.09058552980423,3.5057759284973145,1.9547603256225592,2.2339087371826167

2023,87,21.692100355360168,0.1000000011117664,21.009010296075502,19.39572677612293,23.529199218749955,13.325585937500023,25.978082275391046,18.839109039306624,0.7649232220560109,1.4425148837490207,568.603,9.308692676249144e-06,0.0,9.3e-06,3.194402253186261,101.30000000000001,3.879084368546802,2.6466565608978283,4.660299645996089,5.327374328613277

2023,88,22.628306749131998,0.0,20.9957263222035,19.49723332722978,25.133165486653763,12.376885986328034,27.268518066406045,19.881918843587275,0.9125632639642242,1.797496234021764,568.603,9.308692676249144e-06,0.0,9.3e-06,3.6681989828745514,101.30000000000001,4.062108814716339,3.3530711174011225,4.65468458862305,5.3225364440917975

2023,89,22.89300944010409,0.0,20.974826974934793,20.676546986897762,24.666179402669155,16.05715332031201,26.086389160156045,21.207432047525998,0.7415447274589239,1.3731344618529442,568.603,9.308692676249144e-06,0.0,9.3e-06,2.0192224758642694,101.30000000000001,2.1468272904555015,1.9171386241912833,2.7274338912963865,3.119702618408205

2023,90,20.925662683557647,5.000000540167094,20.906199782636914,20.286303456624434,21.43715006510422,18.717370605469,22.156030273438034,20.300652122497624,0.350469233719235,0.5295634096363138,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7034269703759075,101.30000000000001,3.964543561140695,3.4945336977640773,0.6313620094299318,0.7223863540649417

2023,91,21.859057504159463,57.90000110864641,20.873186130925955,20.672410583496106,22.808375040690155,18.102014160156045,23.577722167969,20.88122138977054,0.46179164709487847,0.8116088725871741,568.603,9.308692676249144e-06,0.0,9.3e-06,1.830843876909326,101.30000000000001,2.201085040966668,1.534650945663453,1.0696097488403318,1.2241937026977538

2023,92,23.031401005497724,26.600001566112038,20.899504591013535,21.90604680379228,23.931684366862083,19.302209472656045,25.174798583984,21.807173665364584,0.5277690410922335,0.8901524504326002,568.603,9.308692676249144e-06,0.0,9.3e-06,2.2053808901045064,101.30000000000001,1.959034760793051,2.402457793553671,2.058110472106933,2.3562898818969726

2023,93,24.270515272352394,6.200000736862421,20.94481078199858,22.660771942138684,25.558309936523358,18.72072753906201,27.394250488281045,22.386280632019048,0.7157145870851277,1.2736347199054532,568.603,9.308692676249144e-06,0.0,9.3e-06,2.770378580799809,101.30000000000001,3.4021454056104012,2.264965120951335,3.2824444427490205,3.7591899719238264

2023,94,20.670411964699092,1.2999999686144315,20.87952214665335,19.940789794922015,21.254109700520758,17.125878906250023,22.517663574219,19.615450477600106,0.36093478256873684,0.5957032745402842,568.603,9.308692676249144e-06,0.0,9.3e-06,2.601528856489393,101.30000000000001,3.010342796643575,2.2744777043660473,0.8184270973205566,0.9375950706481936

2023,95,21.421408872251163,0.09999999456340457,20.88308747352117,19.98958740234386,22.566866048177015,14.829736328125023,24.878381347656045,19.149147288004567,0.6151149798477372,1.070190437117155,568.603,9.308692676249144e-06,0.0,9.3e-06,3.1177984785150596,101.30000000000001,3.273987750212352,2.992847061157226,3.108654299926759,3.5624413970947275

2023,96,19.04033530906399,0.19999998912680927,20.828601010245652,17.098203277587952,20.594040934244823,12.620080566406045,22.143518066406045,17.308188692728734,0.520748742893312,1.001935564057805,568.603,9.308692676249144e-06,0.0,9.3e-06,1.9780174361334901,101.30000000000001,2.405213991800942,1.636260191599528,2.1574690109252934,2.4732126342773437

