# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2023,130,13.59608979401773,0.0,20.3126056125151,10.143201446533359,16.358400472005226,2.749353027344,19.667443847656045,10.421167945861923,0.5873125647092053,1.1718775647908564,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7738744329523155,101.30000000000001,2.816325088342031,2.7399139086405437,3.38577285003662,3.9318550529479976

2023,131,15.702819937246803,0.10000000766012826,20.295520608941317,12.232087707519435,18.479405721028694,5.406579589844,21.097833251953034,13.058941777547147,0.6278526975317285,1.2787498928085255,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7435161184381553,101.30000000000001,2.8146070639292406,2.6866433620452876,3.113269340515136,3.6168884513854964

2023,132,17.60378304940688,0.8000000612810265,20.309570185630612,15.007745361328185,19.680613199869832,10.046716308594,21.801965332031045,15.657552337646502,0.5972503072729873,1.1457567054120936,568.603,9.308692676249144e-06,0.0,9.3e-06,2.269912459232189,101.30000000000001,2.7070699532826743,1.9201864639918012,2.9473091606140187,3.4254886802673328

2023,133,17.857584748444765,0.20000001532025666,20.289252566737467,16.231819407145192,19.158197021484423,12.859185791016046,20.845391845703034,16.517080879211438,0.46378111121157417,0.8261101305770369,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7459399346952087,101.30000000000001,3.0770029425621046,2.4810895284016916,1.3480548946380613,1.567408885002136

2023,134,18.229640932436354,0.20000001532025666,20.28758987940662,16.772706604003854,19.395188395182355,13.655603027344,21.067193603516046,16.955552991231272,0.4388703340506451,0.7849805887577695,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4060143629709874,101.30000000000001,3.555514653523763,3.2864141305287675,1.9353997100830074,2.2512443389892574

2023,135,17.142978357385655,0.8000000612810265,20.248712437794318,16.08419316609702,17.990006510416563,14.035119628906045,18.848291015625023,16.525156593322755,0.2901497039166115,0.5256715940323459,568.603,9.308692676249144e-06,0.0,9.3e-06,1.4549413389629782,101.30000000000001,1.6553566654523217,1.2946090777715034,1.0811610900878907,1.2581106674194331

2023,136,17.912856603551834,5.700000934302807,20.211756756289763,17.220663960774687,18.466610717773552,15.214440917969,19.607507324219,17.12065976460779,0.31281548687931343,0.4840107834957633,568.603,9.308692676249144e-06,0.0,9.3e-06,2.0809068768112744,101.30000000000001,2.1637694438298545,2.01461682319641,0.6289038983345032,0.7321299576759338

2023,137,17.8866696958188,6.000000145286324,20.195621771662577,16.9180745442706,18.66154581705736,14.683007812500023,19.86525878906201,17.02582925160723,0.32407625740624935,0.5630924286366182,568.603,9.308692676249144e-06,0.0,9.3e-06,3.5492585235171847,101.30000000000001,3.762368162473043,3.3787708123524993,1.0957931651115416,1.2761649896621703

2023,138,18.096731793438916,6.100000441074375,20.151114356461317,17.051709747314437,18.9327494303385,14.739617919922011,19.948022460938034,17.26045697530105,0.3324915585827423,0.5896689844778041,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7127570929350675,101.30000000000001,3.7280981540679927,3.700484244028727,0.3933815065383911,0.4583161890506747

2023,139,18.176686152705436,50.000000372529016,20.180398198803207,17.757028198242363,18.512412516275898,12.216943359375023,21.025567626953034,16.63185208638509,0.37503308653918815,0.5277280384209647,568.603,9.308692676249144e-06,0.0,9.3e-06,2.1997821198569403,101.30000000000001,1.9576934079329174,2.393453089396159,2.3126454866409296,2.6954533527374265

2023,140,16.57767921730328,7.100000046193598,20.13825014906761,14.858666992187446,17.952888997395952,10.474023437500023,20.718835449219,14.458531634012838,0.47274982316687836,0.8593209821852997,568.603,9.308692676249144e-06,0.0,9.3e-06,4.330319492905228,101.30000000000001,4.2412012815475455,4.401614061991372,1.6999400407791139,1.9821028724670409

2023,141,14.982815325701795,0.20000001532025666,20.106907981275686,13.50840403238943,16.16234436035169,8.179101562500023,19.389703369141046,12.712781842549726,0.442185700164995,0.76345334813651,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7593730820549855,101.30000000000001,4.057954331239064,3.520508082707722,2.9566967308044396,3.4487944364547687

2023,142,15.082434308087509,0.10000000766012826,20.056826489424132,12.165241495768361,17.416188557942824,5.906610107422011,20.51793823242201,12.401710446675692,0.5656545638308541,1.1177948165771712,568.603,9.308692676249144e-06,0.0,9.3e-06,1.5165392557779949,101.30000000000001,1.5657315750916811,1.4771854003270457,2.9729243099212668,3.469047409629823

2023,143,15.71410805031102,0.0,20.005827506130913,13.44366099039702,17.53046569824222,7.572229003906045,21.231835937500023,12.924441591898585,0.5866004973712011,1.041894116585441,568.603,9.308692676249144e-06,0.0,9.3e-06,1.5260727582154443,101.30000000000001,1.8547361095746357,1.2631420771280915,1.320348905467987,1.5412698294639589

2023,144,13.019676038953982,0.0,19.967491175458658,10.771302795410103,14.818374633789086,5.824029541016046,17.28624877929701,11.02802270253496,0.41078341350820774,0.7935933500874847,568.603,9.308692676249144e-06,0.0,9.3e-06,5.063485004283764,101.30000000000001,5.179743448893228,4.970478248596192,2.8586989191055276,3.3382547389984105

2023,145,14.483299650969357,0.0,19.940748150328655,12.30433934529628,16.22646789550782,7.166406250000023,19.13576660156201,12.18714294433594,0.48304346678736665,0.8881009440181544,568.603,9.308692676249144e-06,0.0,9.3e-06,4.174997868361296,101.30000000000001,4.449461301167806,3.95542712211609,2.5064355600357042,2.927965567874908

2023,146,14.165188372576775,0.0,19.91941517383491,12.325353240966868,15.6370564778647,7.012628173828034,19.209191894531045,11.613263702392656,0.4817587948208573,0.8412495814011216,568.603,9.308692676249144e-06,0.0,9.3e-06,2.624288417674877,101.30000000000001,2.4362154404322296,2.774746799468995,2.7859924784660364,3.2557032299995456

2023,147,14.809085535120094,0.0,19.8799037969835,11.593300120035764,17.381713867187557,4.326593017578034,21.155969238281045,11.663425381978419,0.6202508036061711,1.2122795026087658,568.603,9.308692676249144e-06,0.0,9.3e-06,3.595316666143912,101.30000000000001,3.369921068350474,3.7756331443786624,2.694876814055442,3.1503305959939945

2023,148,16.09348167136869,0.0,19.868285705481057,13.016920979817769,18.55473022460943,5.463372802734,22.967858886719,12.654500579833979,0.7075503780924121,1.327117524441495,568.603,9.308692676249144e-06,0.0,9.3e-06,6.930104273336905,101.30000000000001,7.291150252024333,6.641267490386964,2.766918109130857,3.2355151062011727

2023,149,15.743046626338428,0.0,19.84415490779199,12.513773854573856,18.326464843750088,4.717065429688034,22.771569824219,12.292956606547188,0.7020618809319815,1.338102741447649,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3222664020679615,101.30000000000001,3.317085345586141,3.326411247253418,2.7037936203002912,3.1622966537475565

2023,150,16.16916639539939,0.0,19.819274118588687,12.439486440022852,19.15291035970062,4.521295166016046,22.87438354492201,13.035275077819852,0.7110982853078918,1.435683094228646,568.603,9.308692676249144e-06,0.0,9.3e-06,7.167504045698378,101.30000000000001,7.242594877878825,7.107431379954021,2.6840254257202156,3.1397523239135756

2023,151,16.71928925690832,0.0,19.816180535041994,13.885208384196028,18.986553955078147,7.779595947266046,22.052972412109,14.300882275899314,0.6353405379048954,1.2111040522638221,568.603,9.308692676249144e-06,0.0,9.3e-06,5.651454978519017,101.30000000000001,5.7795361677805595,5.548990027109783,2.5955958663940444,3.036848359680175

2023,152,17.520767890082467,0.10000000766012826,19.808795233682623,14.87897644042961,19.63420104980475,9.638421630859,21.915185546875023,15.603285725911505,0.5860938960410735,1.1437795211636748,568.603,9.308692676249144e-06,0.0,9.3e-06,5.906779130299886,101.30000000000001,6.140405098597209,5.719878355662027,1.978669651794434,2.315443002319335

2023,153,16.505458238389735,3.100000368431214,19.751429305535684,15.420827484130777,17.3731628417969,12.792810058594,18.921594238281045,15.401540056864382,0.35619360666409255,0.5945454440021609,568.603,9.308692676249144e-06,0.0,9.3e-06,5.883997175428602,101.30000000000001,5.716091910998028,6.018321386973063,0.32719198493957485,0.382944311141968

2023,154,15.086100938585139,13.200000487267967,19.708680912101986,14.298565165201785,15.716129557291822,12.312158203125023,16.931542968750023,14.28511358896892,0.2554937958392476,0.4246196545437696,568.603,9.308692676249144e-06,0.0,9.3e-06,4.893605744397198,101.30000000000001,5.452541470527649,4.446457163492838,0.6934449668884287,0.8117352012634281

2023,155,15.830699327257024,19.000004231929786,19.7130019739155,14.76414133707686,16.683945719401155,12.106896972656045,18.483300781250023,14.613329188029004,0.3342838082199273,0.5705483219307947,568.603,9.308692676249144e-06,0.0,9.3e-06,3.204722845995868,101.30000000000001,3.1124711632728577,3.2785241921742765,1.778635189819336,2.0823601959228513

2023,156,15.802106617115246,2.3000000976026063,19.71639857057173,15.021503702799606,16.42658894856776,8.815179443359,19.764428710938034,13.769305801391605,0.40866596551103057,0.6189755456454441,568.603,9.308692676249144e-06,0.0,9.3e-06,1.837001985973781,101.30000000000001,1.7231414318084708,1.9280904293060295,2.1544964538574223,2.522774432373047

2023,157,16.073203305844984,0.0,19.687737521409503,13.152738189697354,18.40957539876309,6.427331542969,22.074426269531045,13.188562965393125,0.6293994952974992,1.2122398532996865,568.603,9.308692676249144e-06,0.0,9.3e-06,4.512307520265932,101.30000000000001,4.599109848340352,4.442865657806397,2.654140415954587,3.1082585037231407

2023,158,12.714946153428688,0.8000000612810265,19.611281711940475,11.389624532063769,13.775203450520625,7.638055419922011,16.38186035156201,11.067599550882916,0.33912797141652856,0.5743256134729123,568.603,9.308692676249144e-06,0.0,9.3e-06,3.347282003473352,101.30000000000001,3.7938140034675585,2.9900564034779866,0.989469525146484,1.158919216918945

2023,159,13.21578256112558,0.10000000766012826,19.569340020711017,10.981212870280032,15.003438313802018,6.018914794922011,17.585107421875023,11.200677490234378,0.41682681884398914,0.8007660012781458,568.603,9.308692676249144e-06,0.0,9.3e-06,1.948277592658998,101.30000000000001,2.0301750202973707,1.8827596505483,1.979269491577148,2.3185150955200196

2023,160,13.696833405671354,0.0,19.553301596565504,11.687024688720859,15.304680379231751,7.566003417969,17.25988159179701,12.173235193888376,0.3854584084479867,0.7345795210401621,568.603,9.308692676249144e-06,0.0,9.3e-06,3.604025814268324,101.30000000000001,3.9490866065025334,3.327977180480957,2.103298132324219,2.4640911804199224

2023,161,14.841757428204618,0.0,19.560575767552425,13.349108632405697,16.035876464843753,9.890008544922011,18.134667968750023,13.387937800089587,0.3846462099791878,0.670610796305939,568.603,9.308692676249144e-06,0.0,9.3e-06,3.9185811590265343,101.30000000000001,4.382981081803638,3.547061220804851,2.3648255310058603,2.7707832641601566

2023,162,15.094315818504137,0.0,19.547769435081946,13.709287261963032,16.20233866373702,10.234887695312011,18.479821777344,13.575248972574963,0.3818044274058532,0.6641948565278385,568.603,9.308692676249144e-06,0.0,9.3e-06,3.637589189741346,101.30000000000001,3.2774323026339203,3.925714699427287,1.863227224731445,2.183299420166015

2023,163,16.364092339409723,0.0,19.53534353164321,14.82686386108386,17.593875122070415,8.539697265625023,21.645104980469,13.707722918192522,0.5585486705103437,0.9181224382307974,568.603,9.308692676249144e-06,0.0,9.3e-06,4.164215167363484,101.30000000000001,4.623587767283121,3.7967170874277745,1.7098768432617186,2.0037926788330074

2023,164,13.525914057978913,0.0,19.494569671438807,11.059718068440768,15.498870849609428,5.648278808594,18.234765625000023,11.454102452596088,0.4502213206606968,0.8758827686474874,568.603,9.308692676249144e-06,0.0,9.3e-06,3.676736019275806,101.30000000000001,4.166594922542572,3.284848896662392,2.5238218139648434,2.9579000152587875

2023,165,14.307036901403432,0.0,19.48108622342232,12.772264099121193,15.534855143229224,6.640618896484,19.532556152344,11.72750975290942,0.493643177683178,0.8032382613926858,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4471907792267977,101.30000000000001,2.866979698340098,3.9113596439361573,2.6203417053222657,3.0712552185058586

2023,166,11.906302671079315,0.0,19.40719490860909,9.440370178222684,13.879048665364621,3.824792480469,16.895715332031045,9.637199656168645,0.42324972975423436,0.8123443594211743,568.603,9.308692676249144e-06,0.0,9.3e-06,2.0374520398952347,101.30000000000001,2.392662237087884,1.7532838821411145,1.8066469070434565,2.1176815841674803

2023,167,11.724286792896361,0.0,19.371645571979542,10.019178009033203,13.088373819986888,5.258508300781045,16.434777832031045,9.471022224426298,0.3931383860186825,0.6747832503486371,568.603,9.308692676249144e-06,0.0,9.3e-06,2.309156254485801,101.30000000000001,1.7526082893212642,2.754394626617431,2.345595803833009,2.7495785247802735

2023,168,10.089697491681102,0.0,19.2997163493778,8.13763961791978,11.651343790690161,3.3456054687500227,14.503076171875023,8.042519505818673,0.33651401899482675,0.6205275853348364,568.603,9.308692676249144e-06,0.0,9.3e-06,3.8533772274299904,101.30000000000001,3.959305981794994,3.768634223937988,1.5294282165527342,1.7929318359375004

2023,169,12.056915961371656,0.10000000766012826,19.283814785255277,9.656585947672696,13.977179972330823,3.4001098632810454,18.036584472656045,9.117925262451232,0.48536133085741323,0.8788442442221807,568.603,9.308692676249144e-06,0.0,9.3e-06,3.006552855173748,101.30000000000001,3.067935307820639,2.9574468930562343,2.6324857727050794,3.0861608642578124

2023,170,11.827463333694984,0.10000000766012826,19.254958581807394,8.782739257812352,14.26324259440109,2.134759521484,17.644799804688034,9.171688652038608,0.4835354900728346,0.9505270151895662,568.603,9.308692676249144e-06,0.0,9.3e-06,2.9267696892773665,101.30000000000001,3.280482749144237,2.643799241383871,2.5179247924804695,2.9519514404296885

2023,171,13.184906118887465,0.0,19.228029231471947,10.221055603027352,15.555986531575554,4.558374023438034,17.844140625000023,11.188532765706375,0.4703014260106197,0.9463953964553837,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3597270206168846,101.30000000000001,3.2502470811208095,3.4473109722137445,1.577758090209961,1.849766143798828

2023,172,16.13485729076247,0.20000001532025666,19.213992239513395,13.69158198038752,18.089477539062425,9.100427246094,19.921960449219,14.512574132283547,0.5186194216847075,0.989454215004986,568.603,9.308692676249144e-06,0.0,9.3e-06,5.726796379795781,101.30000000000001,4.972487926483155,6.330243142445883,0.6719339218139653,0.7877873199462889

2023,173,14.633043755425467,1.6000001225620526,19.21787121894047,14.662494913737106,14.609482828776155,9.410546875000023,17.036523437500023,13.483698463440021,0.28259028932273794,0.30625745078874134,568.603,9.308692676249144e-06,0.0,9.3e-06,3.44132661819458,101.30000000000001,3.31725647052129,3.540582736333211,0.7338566848754885,0.8603906753540042

2023,174,10.771503702799427,32.19999969005582,19.17000914517984,9.88967793782544,11.476964314778616,7.719445800781045,12.869256591797011,9.92698599497477,0.18522135795866168,0.3382265454944984,568.603,9.308692676249144e-06,0.0,9.3e-06,4.983443648726852,101.30000000000001,5.012944738070169,4.959842777252197,1.4447728591918945,1.6938778518676754

2023,175,10.876252464011838,0.0,19.148879514038132,10.224501546223854,11.397653198242226,6.557550048828034,13.623803710938034,9.528585688273086,0.22478050296058852,0.3488943846614408,568.603,9.308692676249144e-06,0.0,9.3e-06,4.268917913790101,101.30000000000001,4.889613111813862,3.7723617553710938,2.132726564025879,2.500412942504883

2023,176,10.265033976236987,0.0,19.110090729296463,8.832438405354864,11.411110432942685,5.023034667969,13.920800781250023,8.513876533508274,0.2836850436963296,0.5048915562002297,568.603,9.308692676249144e-06,0.0,9.3e-06,2.2010932454356453,101.30000000000001,2.5892540017763794,1.8905646403630576,2.3252982604980463,2.7261223022460928

2023,177,11.262135371455427,0.0,19.067710550228615,9.42657877604168,12.730580647786423,4.209130859375023,16.404779052734,8.71582247416177,0.4001806558995999,0.6989910766150658,568.603,9.308692676249144e-06,0.0,9.3e-06,2.366859171125623,101.30000000000001,2.431275884310404,2.315325800577798,1.784038403320313,2.091495986938477

2023,178,11.60545360423891,0.0,19.032245752110686,8.564898427327273,14.037897745768218,2.036645507812011,17.27443847656201,9.001468912760396,0.46841996951523424,0.9273372632418639,568.603,9.308692676249144e-06,0.0,9.3e-06,3.5453032299324323,101.30000000000001,3.1538451313972478,3.858469708760579,2.2907050872802732,2.6853709625244147

2023,179,12.653271258318874,0.0,19.033031987621875,10.574650065104104,14.31616821289069,4.821313476562011,18.35256347656201,9.897339121500709,0.49243220422770423,0.8482884509561458,568.603,9.308692676249144e-06,0.0,9.3e-06,3.438754426108466,101.30000000000001,3.6110576391220097,3.3009118556976316,2.5083927795410137,2.9404177185058558

2023,180,12.095335896809797,0.0,19.00176364100236,9.195480600992681,14.415220133463489,2.5396667480470114,18.065270996094,9.30570246378579,0.49544912044954265,0.9530202332329012,568.603,9.308692676249144e-06,0.0,9.3e-06,2.900283769324974,101.30000000000001,2.9038423299789433,2.8974369208017987,2.4210947296142584,2.8379177215576172

2023,181,11.734409586588542,0.10000000766012826,18.972716953675757,9.146372731526773,13.80483907063796,3.8073364257810454,16.264855957031045,9.776082611083963,0.40654658167964347,0.7989520259769145,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3192330289770067,101.30000000000001,3.462229530016581,3.2048358281453466,2.15955173034668,2.531176171875

2023,182,11.082164171006907,1.4000000548549019,18.952506173322238,10.39911422729493,11.628604125976487,3.4615722656250227,15.280755615234,8.985561625162749,0.3224727904563967,0.46038127731361667,568.603,9.308692676249144e-06,0.0,9.3e-06,6.451556064464426,101.30000000000001,6.852303187052407,6.130958366394042,1.8086289367675779,2.11970389251709

2023,183,10.775569887514534,0.1000000011117664,18.905732174450062,7.834989166259764,13.12803446451835,0.9048095703120111,17.058435058594,7.755536333719916,0.47161323769146307,0.9033450385703325,568.603,9.308692676249144e-06,0.0,9.3e-06,2.767202068258215,101.30000000000001,3.1855417490005498,2.4325303236643467,2.606079913330078,3.0540543640136706

2023,184,10.84552239312069,0.0,18.857579620662392,7.808126068115357,13.275439453124958,1.622735595703034,16.020776367188034,8.54671249389654,0.42588545205517386,0.8553743638215142,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4052440237115937,101.30000000000001,3.682724912961326,3.18325931231181,1.7898964645385744,2.097377737426758

2023,185,12.091931491427944,0.0,18.843593470043206,10.366142527262355,13.472562662760417,5.487573242188034,16.944818115234,9.730242665608749,0.4239870813430035,0.7098539470849323,568.603,9.308692676249144e-06,0.0,9.3e-06,3.1624273459116616,101.30000000000001,3.393824537595114,2.9773095925649002,1.555933323669434,1.8230387420654302

2023,186,14.54286374692565,0.0,18.848795137718874,10.783287302653022,17.550524902343753,3.2624755859380343,20.798669433594,11.657470321655316,0.6149980462859221,1.271044136772684,568.603,9.308692676249144e-06,0.0,9.3e-06,3.5641303062438956,101.30000000000001,4.039191563924152,3.1840813000996917,2.5203041290283195,2.9526403381347635

2023,187,15.501280721028616,0.0,18.87715914766328,13.772578175862606,16.884242757161424,6.645135498047011,21.423669433594,12.571285502115899,0.6030026489826241,0.9670889739312664,568.603,9.308692676249144e-06,0.0,9.3e-06,5.115961498684353,101.30000000000001,5.285586794217427,4.980261262257894,2.0732057006835936,2.4285625213623043

2023,188,11.281315669307059,0.1000000011117664,18.81657109064858,8.934672292073685,13.158630371093757,3.4203735351560454,16.20031127929701,9.058041826884,0.400958684253613,0.761728176427302,568.603,9.308692676249144e-06,0.0,9.3e-06,4.232132002159402,101.30000000000001,3.494041323661804,4.82260454495748,1.8369447143554685,2.1515378906250002

2023,189,13.010547327112318,0.1000000011117664,18.804110997161246,10.322076416015685,15.161324055989626,4.205865478516046,18.453088378906045,10.417209243774458,0.49401997297546285,0.9406662757402359,568.603,9.308692676249144e-06,0.0,9.3e-06,2.3967718813154444,101.30000000000001,2.765090664227804,2.1021168549855567,2.672481253051761,3.1297554931640623

2023,190,10.02224064579725,0.0,18.77506872832006,9.104467010498112,10.75645955403656,3.798760986328034,13.828393554688034,8.20982036590584,0.2818379421805785,0.4377715812771195,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4654722655261003,101.30000000000001,3.0828638474146532,3.7715590000152583,2.3491320419311505,2.750697523498532

2023,191,9.68545995641639,0.1000000011117664,18.67863303823876,7.251611328124933,11.632538859049555,1.6032958984380343,14.705407714844,7.278561210632333,0.3716287190750959,0.7070140512379429,568.603,9.308692676249144e-06,0.0,9.3e-06,3.429693645901151,101.30000000000001,3.9067281683286033,3.048066027959189,1.0644453781127932,1.2462222244262697

2023,192,11.191068974247765,0.6000000459607688,18.677132091746795,8.571574147542355,13.286664835612093,2.4761291503910456,16.639978027344,8.556755002339793,0.44173455057474936,0.8345789276125792,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6010751724243164,101.30000000000001,2.4572843114535012,2.7161078612009684,2.74863768310547,3.217535733032227

2023,193,11.806557662398768,0.0,18.666800790157172,9.345919545491611,13.775068155924494,3.2638183593750227,17.37551269531201,9.091878509521488,0.4611147960472976,0.8494437853658621,568.603,9.308692676249144e-06,0.0,9.3e-06,5.4547657083582,101.30000000000001,5.461687366167703,5.449228382110595,2.3086787338256833,2.7020934036254864

2023,194,10.872707903826766,0.0,18.613571164993918,8.491165415446025,12.77794189453136,2.9472290039060454,15.778009033203034,8.581063842773522,0.3970297346338816,0.7501123588362676,568.603,9.308692676249144e-06,0.0,9.3e-06,3.705246095304137,101.30000000000001,4.084138214588166,3.4021323998769137,1.2627077728271485,1.4776376770019528

2023,195,11.035221919306984,0.5000000121071932,18.611803019134282,8.785646057128853,12.83488260904949,3.868829345703034,15.331231689453034,9.064767456054732,0.3735734414215337,0.7084349939197074,568.603,9.308692676249144e-06,0.0,9.3e-06,5.109877551043476,101.30000000000001,5.405653913815818,4.873256460825602,2.6345178039550774,3.082420788574221

2023,196,11.83847509313513,0.0,18.623585249184984,10.328010813395272,13.046846516927019,4.489892578125023,16.721520996094,9.350248273213728,0.40583588089296474,0.6699534232190734,568.603,9.308692676249144e-06,0.0,9.3e-06,2.118439413883068,101.30000000000001,2.0031891564528146,2.210639619827271,2.8349700073242188,3.3163660217285136

2023,197,11.293604080765395,0.0,18.593688856039392,8.647916412353444,13.410154215494954,1.7949462890620111,17.641595458984,8.115385945638106,0.48823689181121527,0.9011134876576705,568.603,9.308692676249144e-06,0.0,9.3e-06,2.145520439854374,101.30000000000001,2.640366276105245,1.749643770853677,2.7792766021728497,3.2506228454589845

2023,198,11.50549892849391,0.0,18.554816811869767,7.729023234049525,14.526679484049419,0.38271484375002274,17.35842285156201,8.84616177876794,0.49438881612651814,1.0420405953609917,568.603,9.308692676249144e-06,0.0,9.3e-06,5.055776331159803,101.30000000000001,5.1927148103714,4.946225547790527,2.5682007293701177,3.003186758422852

2023,199,11.279505524811904,2.000000048428771,18.48572120960536,9.481969451904257,12.717534383138021,5.875817871094,14.211602783203034,10.071843719482414,0.3043397851536895,0.5640624034437104,568.603,9.308692676249144e-06,0.0,9.3e-06,4.167209819511131,101.30000000000001,4.108347733815511,4.214299488067628,0.3908379480957982,0.45690506287515126

2023,200,13.89435390896269,16.69999994337557,18.524434093985583,12.151280975341777,15.28881225585942,7.960290527344,17.672509765625023,12.057123438517317,0.4080009663876713,0.7240742364832876,568.603,9.308692676249144e-06,0.0,9.3e-06,1.9824581455301367,101.30000000000001,1.91054387887319,2.039989558855693,2.188861723423004,2.5579747178077694

2023,201,13.413799257631686,0.20000000222353295,18.466473427081688,11.517928059895766,14.930496215820423,7.918603515625023,16.48546752929701,12.067366218566917,0.3290457155445843,0.6611335374183297,568.603,9.308692676249144e-06,0.0,9.3e-06,2.1838710440529727,101.30000000000001,2.2678720653057103,2.1166702270507822,0.19455098572969434,0.2272777632772922

2023,202,14.382146877712797,14.699999056756464,18.516983451566578,13.55477803548186,15.044041951497547,6.446221923828034,18.563623046875023,12.121367390950562,0.41248632994649165,0.6110730211812043,568.603,9.308692676249144e-06,0.0,9.3e-06,3.806496452402185,101.30000000000001,3.500068287054697,4.051638984680176,2.3935383853912366,2.7951597521781917

2023,203,12.12299838595925,0.30000002298038464,18.485295702677384,9.732554372151782,14.035353597005223,3.9497619628910456,17.397180175781045,9.474653180440294,0.44776059988425887,0.8416950815931004,568.603,9.308692676249144e-06,0.0,9.3e-06,5.025013508620084,101.30000000000001,6.018343846003212,4.230349238713582,2.1408276497840886,2.4991250049591067

2023,204,12.079813752351024,0.0,18.449812563647843,9.33503112792969,14.275639851888089,3.4984069824220114,17.09923706054701,9.644710795084668,0.4473840800268564,0.8772959056920626,568.603,9.308692676249144e-06,0.0,9.3e-06,3.605830201396236,101.30000000000001,3.769315858681997,3.4750416755676268,2.119422962665558,2.4732127158164974

2023,205,11.419189001012763,0.9000001475214968,18.400591666583434,9.492798105875693,12.960301717122418,5.532647705078034,14.775628662109,9.93239809672042,0.3263875097252984,0.6154027296508836,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3501221162301524,101.30000000000001,3.6190352241198216,3.134991629918417,1.1270353494644163,1.3146699583053587

2023,206,13.536119927300504,5.400000046938658,18.4026770615118,11.519991811116688,15.149022420247558,7.411981201172011,17.03185424804701,11.910039202372275,0.3910552796908942,0.7353104790513004,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7454244913878263,101.30000000000001,3.2684038678805023,2.327040990193687,1.6354804401397702,1.9070314890861508

2023,207,12.857190845630875,13.69999945163728,18.377192823798392,12.02400232950861,13.523741658528687,8.954705810547011,15.462030029297011,11.584750111897856,0.281887570860766,0.43552083886073306,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4739690709997113,101.30000000000001,3.890345791975657,3.1408676942189535,0.7171786877632143,0.8359327048301702

2023,208,12.686565370913023,3.5000000847503565,18.34737627455436,11.010827636718853,14.027155558268358,7.483880615234,15.716149902344,11.27500305175792,0.31822474374243104,0.604687065952814,568.603,9.308692676249144e-06,0.0,9.3e-06,3.1594217353396945,101.30000000000001,3.255651831626892,3.082437658309937,0.9776129021644591,1.1390443588256836

2023,209,12.106517763490988,3.0000000726431604,18.387604550443502,11.437565104166609,12.64167989095049,6.504296875000023,15.092187500000023,10.53337980906165,0.27266539671874296,0.41102127377538644,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6012022848482492,101.30000000000001,2.4330614407857256,2.7357149600982678,3.098311911392214,3.6085037235260025

2023,210,9.756811184353309,0.30000002298038464,18.35655007826943,8.641936238606931,10.648711140950411,2.937829589844,13.706079101562011,7.615247980753601,0.2845729183951496,0.47438362957304997,568.603,9.308692676249144e-06,0.0,9.3e-06,2.625302650310374,101.30000000000001,2.9572655955950413,2.3597322940826406,2.805601468276978,3.266292178344727

2023,211,9.55351099084928,0.0,18.300887913684317,6.922713216145766,11.65814921061209,0.8282104492190001,14.927758789062011,6.746910031636585,0.39845263930267927,0.7665827190421937,568.603,9.308692676249144e-06,0.0,9.3e-06,2.4979496267106804,101.30000000000001,2.726347525914512,2.3152313073476147,2.8121146270751973,3.272562642288212

2023,212,9.723375786675355,0.0,18.281206511985726,7.2298573811848525,11.718190511067757,1.157647705078034,15.199945068359,6.841470019022584,0.41164048663650527,0.765145350362314,568.603,9.308692676249144e-06,0.0,9.3e-06,1.8323523998260496,101.30000000000001,1.7990957299868267,1.858957735697428,3.2568496902465833,3.788590258026126

2023,213,11.154442794234653,0.0,18.269522836108393,7.9194478352864435,13.742438761393222,0.45943603515604536,17.637780761719,7.728015200297043,0.5164743078317198,1.0014484823129375,568.603,9.308692676249144e-06,0.0,9.3e-06,2.515577276547749,101.30000000000001,2.0335098604361215,2.9012312094370514,3.2335972846984853,3.7600189315795896

