# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2020,103,21.960400729709278,0.3999999782536182,21.060479852775877,20.460137939453187,23.160610961914152,12.244531250000023,26.566491699219,18.976622835795165,0.7711873413350704,1.2778245892059954,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.7959996417716697,101.30000000000001,2.7507655024528503,2.832186953226726,4.157916421508787,4.777798960876462

2020,104,17.011704169379286,0.0,20.9891671226724,14.81795018513994,18.766707356770763,9.233300781250023,21.270227050781045,14.531254704793279,0.5585866238179499,1.055545620796015,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.415885748686614,101.30000000000001,3.5611805915832533,3.2996498743693023,3.439147659301757,3.953275268554686

2020,105,18.452189805772537,0.7999999565072342,20.94622812670261,15.201275126139185,21.05292154947922,8.757897949219,22.688073730469,16.207327779134104,0.6680468894366184,1.3908852861910985,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.2619836065504284,101.30000000000001,3.2490286231040955,3.2723475933074946,3.6186012542724613,4.161046563720704

2020,106,18.482603398075792,4.000000096857546,20.901863380055577,17.4834457397461,19.281929524739546,14.169091796875023,20.968682861328034,17.0754009246826,0.4425883330667458,0.6824534436872683,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.003561364279853,101.30000000000001,1.713806430498759,2.235365311304728,1.280757293701172,1.4732818725585943

2020,107,21.329265001085066,1.1000001104548567,20.93215779609339,18.638721720377614,23.481699625651025,12.611230468750023,25.843164062500023,18.722563044230213,0.7912636379489286,1.5358488406870676,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.970384769969515,101.30000000000001,2.1180746952692653,1.8522328297297155,4.044821044921873,4.654542095947263

2020,108,19.78609167028347,0.7999999565072342,20.936744865065727,18.364336903889853,20.92349548339836,12.718652343750023,23.58791503906201,17.535439427693664,0.6016195058980062,1.0000121667525341,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.6245410795564998,101.30000000000001,1.7703910768032076,1.5078610817591338,3.172011026000976,3.651509646606443

2020,109,20.02218639232495,0.0,20.923110587172467,16.938080088297525,22.48947143554689,10.405694580078034,24.60549316406201,17.559268569946337,0.7449423481145759,1.502374970856794,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.4584865481765177,101.30000000000001,2.669829726219176,2.2894120057423906,4.039050338745117,4.651344992065429

2020,110,19.746091602466723,0.09999999456340457,20.873239420401685,18.122027333577346,21.04534301757822,14.700372314453034,22.425195312500023,18.407551066080703,0.5378084215454004,0.9313836620884527,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.734199206034343,101.30000000000001,2.9394287268320736,2.5700155893961587,1.0142524360656735,1.1684450431823727

2020,111,22.52726756908283,2.599999937228862,20.902861687494056,20.379232025146518,24.245696004231892,15.628991699219,26.389489746094,20.37662213643398,0.7687581640397227,1.4098777195977754,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.685981300142076,101.30000000000001,1.7227100332578027,1.6565983136494948,2.8463468170166006,3.280306242370606

2020,112,17.802944720232986,10.19999999552963,20.833480411573944,17.249145762125774,18.245983886718754,15.514245605469,19.255212402344,17.208933130900125,0.2569572625913813,0.4041465329275953,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.683808953673751,101.30000000000001,3.99218018849691,3.4371119658152263,0.771445445251465,0.8894007305145267

2020,113,16.24784071180558,26.899999938905218,20.826837710962327,15.745713806152276,16.64954223632822,14.467370605469,17.484368896484,15.646728769938228,0.1885503859235649,0.32008915055738096,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.806756646544844,101.30000000000001,3.229865809281667,2.468269316355387,3.1977273559570305,3.688082968139646

2020,114,18.581276900680024,12.000000290572649,20.78403598581928,17.149888610839856,19.72638753255216,13.959619140625023,21.117456054688034,17.16284586588544,0.426373082247683,0.7818145605823695,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.682924853430853,101.30000000000001,2.587179422378539,2.759521198272703,1.2812086395263673,1.4782482902526861

2020,115,20.81834875036176,0.09999999456340457,20.820378138136473,19.287950134277523,22.042667643229155,12.398980712891046,25.342187500000023,18.06530564626065,0.705415888523132,1.1748329781401128,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.922459522883098,101.30000000000001,3.5016717712084464,2.4590897242228187,3.4023745925903284,3.9271648727416975

2020,116,15.911140272352354,0.0,20.786254616221022,14.147716776529938,17.321879069010286,9.721093750000023,19.575097656250023,13.933646456400544,0.444738915052669,0.8273476371572444,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.8149675881421126,101.30000000000001,4.299824893474579,3.427081743876139,3.662059020996092,4.228564677429199

2020,117,18.101274956597134,0.0,20.76096838764195,15.37949651082352,20.278697713216026,9.122216796875023,22.999261474609,15.352239545186357,0.669713026440428,1.2865400449748585,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.341493182712132,101.30000000000001,2.5552310943603516,2.170502853393556,3.7097073440551753,4.285278479003907

2020,118,18.068808209454655,0.0,20.74489923592121,15.830009714762534,19.85984700520835,10.641168212891046,22.426049804688034,15.735998725891212,0.6145497230691049,1.127719354937198,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.9917345488512956,101.30000000000001,3.1454855402310677,2.8687337557474764,3.2384369338989285,3.742378321838379

2020,119,19.47945443612558,0.0,20.738441395486173,16.888705190022772,21.552053833007825,10.856835937500023,24.530725097656045,16.731975809733086,0.7396383860519539,1.3816603244998076,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.17721841953419,101.30000000000001,3.5048848589261374,2.9150852680206305,3.3976719635009727,3.9279637298583987

2020,120,20.134917760778357,0.0,20.723464147734653,17.15335362752286,22.52016906738276,11.104669189453034,24.88137207031201,17.768296813964856,0.7580168852918798,1.4930411748905676,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.375943060274477,101.30000000000001,4.467333594957988,4.3028306325276695,2.8151444366455047,3.25582790679931

2020,121,17.200328798647206,0.0,20.66122762545369,16.321618652343773,17.903296915689953,14.344750976562011,19.148431396484,16.39482555389398,0.3240295830873928,0.5163025507954245,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.3710926197193283,101.30000000000001,2.6204822460810338,2.1715809186299633,0.9131977386474611,1.0565769424438478

2020,122,16.01832930953421,3.4000004176050416,20.575206970588177,15.386314646402932,16.52394104003923,13.733911132812011,17.582971191406045,15.244110361735082,0.23946904394510524,0.3912378742350429,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.205670445053667,101.30000000000001,3.5703813234965023,2.913901742299399,0.37394221258163407,0.4328298007965088

2020,123,15.396834875036237,27.900001220405073,20.5236840326271,14.664403533935593,15.982779947916754,12.851800537109,17.178125000000023,14.516452725728392,0.2469045381337879,0.41365217297269397,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.428268317823058,101.30000000000001,4.975301822026571,3.990641514460246,0.8102165971755977,0.9381900918960568

2020,124,16.76673561378762,3.2000002451241008,20.50227903596021,15.107684071858609,18.09397684733083,12.074609375000023,19.139855957031045,15.66240272521973,0.37437560474689197,0.7293620422128934,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.3896471924251985,101.30000000000001,4.089697976907096,4.62960656483968,1.2715820583343507,1.4730304161071779

2020,125,17.424751112196173,18.700002506375277,20.463738933392165,16.585970815022776,18.095775349934893,14.531762695312011,19.243554687500023,16.442558542887358,0.3253609718570816,0.5278144707362283,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.852121812325936,101.30000000000001,3.277880430221558,2.511514918009439,0.3246916760444642,0.37628472948074376

2020,126,18.931074467411765,14.400002360343926,20.52054692056284,17.794517771403022,19.840319824218756,10.588708496094,23.26516113281201,16.38642527262371,0.5751798911085594,0.9195282330035883,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.629220874221236,101.30000000000001,4.053092042605081,5.090123939514158,3.4677312904357898,4.020400998687744

2020,127,17.314674207899394,0.0,20.500616902956473,14.43659998575852,19.61713358561209,8.057672119141046,22.575250244141046,14.573731040954693,0.6435835753058587,1.2729988219395758,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.910721275541518,101.30000000000001,4.739311933517457,3.247848749160768,3.4194999160766617,3.9661154159545906

2020,128,14.018601142035653,0.0,20.46470412809954,13.353763834635444,14.550470987955821,5.033471679688034,18.132714843750023,11.712981478373273,0.3870331365837684,0.5624957528266827,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.2783595720926924,101.30000000000001,2.4325715303421016,2.1549900054931643,3.297164577484132,3.825800786590581

2020,129,11.803118218316023,0.0,20.365061851890506,8.99492670694994,14.049671427408889,2.429223632812011,17.43786010742201,8.821928596496672,0.4793264948118752,0.9336888302906992,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.5527411169475978,101.30000000000001,1.6278780599435176,1.4926315625508622,3.468797190856937,4.026610794067386

2020,130,13.59608979401773,0.0,20.3126056125151,10.143201446533359,16.358400472005226,2.749353027344,19.667443847656045,10.421167945861923,0.5873125647092053,1.1718775647908564,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.7738744329523155,101.30000000000001,2.816325088342031,2.7399139086405437,3.38577285003662,3.9318550529479976

2020,131,15.702819937246803,0.10000000766012826,20.295520608941317,12.232087707519435,18.479405721028694,5.406579589844,21.097833251953034,13.058941777547147,0.6278526975317285,1.2787498928085255,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.7435161184381553,101.30000000000001,2.8146070639292406,2.6866433620452876,3.113269340515136,3.6168884513854964

2020,132,17.60378304940688,0.8000000612810265,20.309570185630612,15.007745361328185,19.680613199869832,10.046716308594,21.801965332031045,15.657552337646502,0.5972503072729873,1.1457567054120936,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.269912459232189,101.30000000000001,2.7070699532826743,1.9201864639918012,2.9473091606140187,3.4254886802673328

2020,133,17.857584748444765,0.20000001532025666,20.289252566737467,16.231819407145192,19.158197021484423,12.859185791016046,20.845391845703034,16.517080879211438,0.46378111121157417,0.8261101305770369,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.7459399346952087,101.30000000000001,3.0770029425621046,2.4810895284016916,1.3480548946380613,1.567408885002136

2020,134,18.229640932436354,0.20000001532025666,20.28758987940662,16.772706604003854,19.395188395182355,13.655603027344,21.067193603516046,16.955552991231272,0.4388703340506451,0.7849805887577695,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.4060143629709874,101.30000000000001,3.555514653523763,3.2864141305287675,1.9353997100830074,2.2512443389892574

2020,135,17.142978357385655,0.8000000612810265,20.248712437794318,16.08419316609702,17.990006510416563,14.035119628906045,18.848291015625023,16.525156593322755,0.2901497039166115,0.5256715940323459,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.4549413389629782,101.30000000000001,1.6553566654523217,1.2946090777715034,1.0811610900878907,1.2581106674194331

2020,136,17.912856603551834,5.700000934302807,20.211756756289763,17.220663960774687,18.466610717773552,15.214440917969,19.607507324219,17.12065976460779,0.31281548687931343,0.4840107834957633,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.0809068768112744,101.30000000000001,2.1637694438298545,2.01461682319641,0.6289038983345032,0.7321299576759338

2020,137,17.8866696958188,6.000000145286324,20.195621771662577,16.9180745442706,18.66154581705736,14.683007812500023,19.86525878906201,17.02582925160723,0.32407625740624935,0.5630924286366182,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.5492585235171847,101.30000000000001,3.762368162473043,3.3787708123524993,1.0957931651115416,1.2761649896621703

2020,138,18.096731793438916,6.100000441074375,20.151114356461317,17.051709747314437,18.9327494303385,14.739617919922011,19.948022460938034,17.26045697530105,0.3324915585827423,0.5896689844778041,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.7127570929350675,101.30000000000001,3.7280981540679927,3.700484244028727,0.3933815065383911,0.4583161890506747

2020,139,18.176686152705436,50.000000372529016,20.180398198803207,17.757028198242363,18.512412516275898,12.216943359375023,21.025567626953034,16.63185208638509,0.37503308653918815,0.5277280384209647,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.1997821198569403,101.30000000000001,1.9576934079329174,2.393453089396159,2.3126454866409296,2.6954533527374265

2020,140,16.57767921730328,7.100000046193598,20.13825014906761,14.858666992187446,17.952888997395952,10.474023437500023,20.718835449219,14.458531634012838,0.47274982316687836,0.8593209821852997,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.330319492905228,101.30000000000001,4.2412012815475455,4.401614061991372,1.6999400407791139,1.9821028724670409

2020,141,14.982815325701795,0.20000001532025666,20.106907981275686,13.50840403238943,16.16234436035169,8.179101562500023,19.389703369141046,12.712781842549726,0.442185700164995,0.76345334813651,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.7593730820549855,101.30000000000001,4.057954331239064,3.520508082707722,2.9566967308044396,3.4487944364547687

2020,142,15.082434308087509,0.10000000766012826,20.056826489424132,12.165241495768361,17.416188557942824,5.906610107422011,20.51793823242201,12.401710446675692,0.5656545638308541,1.1177948165771712,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.5165392557779949,101.30000000000001,1.5657315750916811,1.4771854003270457,2.9729243099212668,3.469047409629823

2020,143,15.71410805031102,0.0,20.005827506130913,13.44366099039702,17.53046569824222,7.572229003906045,21.231835937500023,12.924441591898585,0.5866004973712011,1.041894116585441,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.5260727582154443,101.30000000000001,1.8547361095746357,1.2631420771280915,1.320348905467987,1.5412698294639589

2020,144,13.019676038953982,0.0,19.967491175458658,10.771302795410103,14.818374633789086,5.824029541016046,17.28624877929701,11.02802270253496,0.41078341350820774,0.7935933500874847,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.063485004283764,101.30000000000001,5.179743448893228,4.970478248596192,2.8586989191055276,3.3382547389984105

2020,145,14.483299650969357,0.0,19.940748150328655,12.30433934529628,16.22646789550782,7.166406250000023,19.13576660156201,12.18714294433594,0.48304346678736665,0.8881009440181544,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.174997868361296,101.30000000000001,4.449461301167806,3.95542712211609,2.5064355600357042,2.927965567874908

2020,146,14.165188372576775,0.0,19.91941517383491,12.325353240966868,15.6370564778647,7.012628173828034,19.209191894531045,11.613263702392656,0.4817587948208573,0.8412495814011216,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.624288417674877,101.30000000000001,2.4362154404322296,2.774746799468995,2.7859924784660364,3.2557032299995456

2020,147,14.809085535120094,0.0,19.8799037969835,11.593300120035764,17.381713867187557,4.326593017578034,21.155969238281045,11.663425381978419,0.6202508036061711,1.2122795026087658,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.595316666143912,101.30000000000001,3.369921068350474,3.7756331443786624,2.694876814055442,3.1503305959939945

2020,148,16.09348167136869,0.0,19.868285705481057,13.016920979817769,18.55473022460943,5.463372802734,22.967858886719,12.654500579833979,0.7075503780924121,1.327117524441495,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,6.930104273336905,101.30000000000001,7.291150252024333,6.641267490386964,2.766918109130857,3.2355151062011727

2020,149,15.743046626338428,0.0,19.84415490779199,12.513773854573856,18.326464843750088,4.717065429688034,22.771569824219,12.292956606547188,0.7020618809319815,1.338102741447649,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.3222664020679615,101.30000000000001,3.317085345586141,3.326411247253418,2.7037936203002912,3.1622966537475565

2020,150,16.16916639539939,0.0,19.819274118588687,12.439486440022852,19.15291035970062,4.521295166016046,22.87438354492201,13.035275077819852,0.7110982853078918,1.435683094228646,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,7.167504045698378,101.30000000000001,7.242594877878825,7.107431379954021,2.6840254257202156,3.1397523239135756

2020,151,16.71928925690832,0.0,19.816180535041994,13.885208384196028,18.986553955078147,7.779595947266046,22.052972412109,14.300882275899314,0.6353405379048954,1.2111040522638221,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.651454978519017,101.30000000000001,5.7795361677805595,5.548990027109783,2.5955958663940444,3.036848359680175

2020,152,17.520767890082467,0.10000000766012826,19.808795233682623,14.87897644042961,19.63420104980475,9.638421630859,21.915185546875023,15.603285725911505,0.5860938960410735,1.1437795211636748,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.906779130299886,101.30000000000001,6.140405098597209,5.719878355662027,1.978669651794434,2.315443002319335

2020,153,16.505458238389735,3.100000368431214,19.751429305535684,15.420827484130777,17.3731628417969,12.792810058594,18.921594238281045,15.401540056864382,0.35619360666409255,0.5945454440021609,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.883997175428602,101.30000000000001,5.716091910998028,6.018321386973063,0.32719198493957485,0.382944311141968

2020,154,15.086100938585139,13.200000487267967,19.708680912101986,14.298565165201785,15.716129557291822,12.312158203125023,16.931542968750023,14.28511358896892,0.2554937958392476,0.4246196545437696,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.893605744397198,101.30000000000001,5.452541470527649,4.446457163492838,0.6934449668884287,0.8117352012634281

2020,155,15.830699327257024,19.000004231929786,19.7130019739155,14.76414133707686,16.683945719401155,12.106896972656045,18.483300781250023,14.613329188029004,0.3342838082199273,0.5705483219307947,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.204722845995868,101.30000000000001,3.1124711632728577,3.2785241921742765,1.778635189819336,2.0823601959228513

2020,156,15.802106617115246,2.3000000976026063,19.71639857057173,15.021503702799606,16.42658894856776,8.815179443359,19.764428710938034,13.769305801391605,0.40866596551103057,0.6189755456454441,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.837001985973781,101.30000000000001,1.7231414318084708,1.9280904293060295,2.1544964538574223,2.522774432373047

2020,157,16.073203305844984,0.0,19.687737521409503,13.152738189697354,18.40957539876309,6.427331542969,22.074426269531045,13.188562965393125,0.6293994952974992,1.2122398532996865,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.512307520265932,101.30000000000001,4.599109848340352,4.442865657806397,2.654140415954587,3.1082585037231407

2020,158,12.714946153428688,0.8000000612810265,19.611281711940475,11.389624532063769,13.775203450520625,7.638055419922011,16.38186035156201,11.067599550882916,0.33912797141652856,0.5743256134729123,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.347282003473352,101.30000000000001,3.7938140034675585,2.9900564034779866,0.989469525146484,1.158919216918945

2020,159,13.21578256112558,0.10000000766012826,19.569340020711017,10.981212870280032,15.003438313802018,6.018914794922011,17.585107421875023,11.200677490234378,0.41682681884398914,0.8007660012781458,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.948277592658998,101.30000000000001,2.0301750202973707,1.8827596505483,1.979269491577148,2.3185150955200196

2020,160,13.696833405671354,0.0,19.553301596565504,11.687024688720859,15.304680379231751,7.566003417969,17.25988159179701,12.173235193888376,0.3854584084479867,0.7345795210401621,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.604025814268324,101.30000000000001,3.9490866065025334,3.327977180480957,2.103298132324219,2.4640911804199224

2020,161,14.841757428204618,0.0,19.560575767552425,13.349108632405697,16.035876464843753,9.890008544922011,18.134667968750023,13.387937800089587,0.3846462099791878,0.670610796305939,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.9185811590265343,101.30000000000001,4.382981081803638,3.547061220804851,2.3648255310058603,2.7707832641601566

2020,162,15.094315818504137,0.0,19.547769435081946,13.709287261963032,16.20233866373702,10.234887695312011,18.479821777344,13.575248972574963,0.3818044274058532,0.6641948565278385,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.637589189741346,101.30000000000001,3.2774323026339203,3.925714699427287,1.863227224731445,2.183299420166015

2020,163,16.364092339409723,0.0,19.53534353164321,14.82686386108386,17.593875122070415,8.539697265625023,21.645104980469,13.707722918192522,0.5585486705103437,0.9181224382307974,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.164215167363484,101.30000000000001,4.623587767283121,3.7967170874277745,1.7098768432617186,2.0037926788330074

2020,164,13.525914057978913,0.0,19.494569671438807,11.059718068440768,15.498870849609428,5.648278808594,18.234765625000023,11.454102452596088,0.4502213206606968,0.8758827686474874,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.676736019275806,101.30000000000001,4.166594922542572,3.284848896662392,2.5238218139648434,2.9579000152587875

2020,165,14.307036901403432,0.0,19.48108622342232,12.772264099121193,15.534855143229224,6.640618896484,19.532556152344,11.72750975290942,0.493643177683178,0.8032382613926858,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.4471907792267977,101.30000000000001,2.866979698340098,3.9113596439361573,2.6203417053222657,3.0712552185058586

2020,166,11.906302671079315,0.0,19.40719490860909,9.440370178222684,13.879048665364621,3.824792480469,16.895715332031045,9.637199656168645,0.42324972975423436,0.8123443594211743,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.0374520398952347,101.30000000000001,2.392662237087884,1.7532838821411145,1.8066469070434565,2.1176815841674803

2020,167,11.724286792896361,0.0,19.371645571979542,10.019178009033203,13.088373819986888,5.258508300781045,16.434777832031045,9.471022224426298,0.3931383860186825,0.6747832503486371,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.309156254485801,101.30000000000001,1.7526082893212642,2.754394626617431,2.345595803833009,2.7495785247802735

2020,168,10.089697491681102,0.0,19.2997163493778,8.13763961791978,11.651343790690161,3.3456054687500227,14.503076171875023,8.042519505818673,0.33651401899482675,0.6205275853348364,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.8533772274299904,101.30000000000001,3.959305981794994,3.768634223937988,1.5294282165527342,1.7929318359375004

2020,169,12.056915961371656,0.10000000766012826,19.283814785255277,9.656585947672696,13.977179972330823,3.4001098632810454,18.036584472656045,9.117925262451232,0.48536133085741323,0.8788442442221807,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.006552855173748,101.30000000000001,3.067935307820639,2.9574468930562343,2.6324857727050794,3.0861608642578124

2020,170,11.827463333694984,0.10000000766012826,19.254958581807394,8.782739257812352,14.26324259440109,2.134759521484,17.644799804688034,9.171688652038608,0.4835354900728346,0.9505270151895662,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.9267696892773665,101.30000000000001,3.280482749144237,2.643799241383871,2.5179247924804695,2.9519514404296885

2020,171,13.184906118887465,0.0,19.228029231471947,10.221055603027352,15.555986531575554,4.558374023438034,17.844140625000023,11.188532765706375,0.4703014260106197,0.9463953964553837,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.3597270206168846,101.30000000000001,3.2502470811208095,3.4473109722137445,1.577758090209961,1.849766143798828

2020,172,16.13485729076247,0.20000001532025666,19.213992239513395,13.69158198038752,18.089477539062425,9.100427246094,19.921960449219,14.512574132283547,0.5186194216847075,0.989454215004986,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.726796379795781,101.30000000000001,4.972487926483155,6.330243142445883,0.6719339218139653,0.7877873199462889

2020,173,14.633043755425467,1.6000001225620526,19.21787121894047,14.662494913737106,14.609482828776155,9.410546875000023,17.036523437500023,13.483698463440021,0.28259028932273794,0.30625745078874134,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.44132661819458,101.30000000000001,3.31725647052129,3.540582736333211,0.7338566848754885,0.8603906753540042

2020,174,10.771503702799427,32.19999969005582,19.17000914517984,9.88967793782544,11.476964314778616,7.719445800781045,12.869256591797011,9.92698599497477,0.18522135795866168,0.3382265454944984,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.983443648726852,101.30000000000001,5.012944738070169,4.959842777252197,1.4447728591918945,1.6938778518676754

2020,175,10.876252464011838,0.0,19.148879514038132,10.224501546223854,11.397653198242226,6.557550048828034,13.623803710938034,9.528585688273086,0.22478050296058852,0.3488943846614408,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.268917913790101,101.30000000000001,4.889613111813862,3.7723617553710938,2.132726564025879,2.500412942504883

2020,176,10.265033976236987,0.0,19.110090729296463,8.832438405354864,11.411110432942685,5.023034667969,13.920800781250023,8.513876533508274,0.2836850436963296,0.5048915562002297,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.2010932454356453,101.30000000000001,2.5892540017763794,1.8905646403630576,2.3252982604980463,2.7261223022460928

2020,177,11.262135371455427,0.0,19.067710550228615,9.42657877604168,12.730580647786423,4.209130859375023,16.404779052734,8.71582247416177,0.4001806558995999,0.6989910766150658,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.366859171125623,101.30000000000001,2.431275884310404,2.315325800577798,1.784038403320313,2.091495986938477

2020,178,11.60545360423891,0.0,19.032245752110686,8.564898427327273,14.037897745768218,2.036645507812011,17.27443847656201,9.001468912760396,0.46841996951523424,0.9273372632418639,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.5453032299324323,101.30000000000001,3.1538451313972478,3.858469708760579,2.2907050872802732,2.6853709625244147

2020,179,12.653271258318874,0.0,19.033031987621875,10.574650065104104,14.31616821289069,4.821313476562011,18.35256347656201,9.897339121500709,0.49243220422770423,0.8482884509561458,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.438754426108466,101.30000000000001,3.6110576391220097,3.3009118556976316,2.5083927795410137,2.9404177185058558

2020,180,12.095335896809797,0.0,19.00176364100236,9.195480600992681,14.415220133463489,2.5396667480470114,18.065270996094,9.30570246378579,0.49544912044954265,0.9530202332329012,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.900283769324974,101.30000000000001,2.9038423299789433,2.8974369208017987,2.4210947296142584,2.8379177215576172

2020,181,11.734409586588542,0.10000000766012826,18.972716953675757,9.146372731526773,13.80483907063796,3.8073364257810454,16.264855957031045,9.776082611083963,0.40654658167964347,0.7989520259769145,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.3192330289770067,101.30000000000001,3.462229530016581,3.2048358281453466,2.15955173034668,2.531176171875

2020,182,11.082164171006907,1.4000000548549019,18.952506173322238,10.39911422729493,11.628604125976487,3.4615722656250227,15.280755615234,8.985561625162749,0.3224727904563967,0.46038127731361667,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,6.451556064464426,101.30000000000001,6.852303187052407,6.130958366394042,1.8086289367675779,2.11970389251709

2020,183,10.775569887514534,0.1000000011117664,18.905732174450062,7.834989166259764,13.12803446451835,0.9048095703120111,17.058435058594,7.755536333719916,0.47161323769146307,0.9033450385703325,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.767202068258215,101.30000000000001,3.1855417490005498,2.4325303236643467,2.606079913330078,3.0540543640136706

2020,184,10.84552239312069,0.0,18.857579620662392,7.808126068115357,13.275439453124958,1.622735595703034,16.020776367188034,8.54671249389654,0.42588545205517386,0.8553743638215142,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.4052440237115937,101.30000000000001,3.682724912961326,3.18325931231181,1.7898964645385744,2.097377737426758

